,Date,Hr_End,Dry_Bulb,RT_Demand
3107,2024-05-09,13,64,1184.618
3108,2024-05-09,14,65,1266.007
3109,2024-05-09,15,65,1311.89
3110,2024-05-09,16,66,1253.511
3111,2024-05-09,17,68,1291.886
3112,2024-05-09,18,65,1407.126
3113,2024-05-09,19,59,1492.347
3114,2024-05-09,20,58,1547.781
3115,2024-05-09,21,55,1562.784
3116,2024-05-09,22,54,1471.873
3117,2024-05-09,23,52,1339.128
3118,2024-05-09,24,51,1221.412
3119,2024-05-10,01,50,1139.174
3120,2024-05-10,02,49,1092.127
3121,2024-05-10,03,49,1065.899
3122,2024-05-10,04,48,1064.526
3123,2024-05-10,05,48,1099.568
3124,2024-05-10,06,47,1185.363
3125,2024-05-10,07,47,1337.479
3126,2024-05-10,08,46,1453.891
3127,2024-05-10,09,47,1422.409
3128,2024-05-10,10,49,1312.647
3129,2024-05-10,11,50,1234.889
3130,2024-05-10,12,54,1137.925
3131,2024-05-10,13,55,1100.976
3132,2024-05-10,14,58,1109.723
3133,2024-05-10,15,57,1137.421
3134,2024-05-10,16,58,1236.198
3135,2024-05-10,17,58,1305.893
3136,2024-05-10,18,56,1385.79
3137,2024-05-10,19,54,1460.001
3138,2024-05-10,20,53,1506.95
3139,2024-05-10,21,51,1528.893
3140,2024-05-10,22,50,1462.765
3141,2024-05-10,23,49,1348.114
3142,2024-05-10,24,48,1241.778
3143,2024-05-11,01,47,1165.984
3144,2024-05-11,02,46,1114.335
3145,2024-05-11,03,46,1088.346
3146,2024-05-11,04,46,1080.673
3147,2024-05-11,05,44,1093.874
3148,2024-05-11,06,42,1130.114
3149,2024-05-11,07,42,1170.783
3150,2024-05-11,08,46,1190.588
3151,2024-05-11,09,49,1218.95
3152,2024-05-11,10,52,1217.987
3153,2024-05-11,11,55,1206.873
3154,2024-05-11,12,54,1175.226
3155,2024-05-11,13,54,1148.903
3156,2024-05-11,14,57,1137.859
3157,2024-05-11,15,57,1101.976
3158,2024-05-11,16,57,1088.649
3159,2024-05-11,17,55,1191.323
3160,2024-05-11,18,54,1296.683
3161,2024-05-11,19,54,1376.982
3162,2024-05-11,20,52,1444.991
3163,2024-05-11,21,49,1479.912
3164,2024-05-11,22,47,1428.807
3165,2024-05-11,23,46,1343.335
3166,2024-05-11,24,45,1244.127
3167,2024-05-12,01,44,1176.509
3168,2024-05-12,02,43,1127.257
3169,2024-05-12,03,43,1102.839
3170,2024-05-12,04,43,1093.838
3171,2024-05-12,05,43,1103.051
3172,2024-05-12,06,43,1118.497
3173,2024-05-12,07,45,1135.786
3174,2024-05-12,08,46,1150.14
3175,2024-05-12,09,48,1166.402
3176,2024-05-12,10,52,1156.364
3177,2024-05-12,11,53,1095.062
3178,2024-05-12,12,54,1077.563
3179,2024-05-12,13,57,1082.985
3180,2024-05-12,14,57,1125.005
3181,2024-05-12,15,56,1173.176
3182,2024-05-12,16,54,1184.994
3183,2024-05-12,17,56,1206.197
3184,2024-05-12,18,56,1303.363
3185,2024-05-12,19,55,1407.279
3186,2024-05-12,20,54,1462.749
3187,2024-05-12,21,52,1481.9
3188,2024-05-12,22,51,1403.477
3189,2024-05-12,23,51,1284.427
3190,2024-05-12,24,50,1176.828
3191,2024-05-13,01,50,1108.345
3192,2024-05-13,02,49,1072.873
3193,2024-05-13,03,49,1058.838
3194,2024-05-13,04,49,1061.742
3195,2024-05-13,05,50,1108.017
3196,2024-05-13,06,50,1198.545
3197,2024-05-13,07,50,1310.974
3198,2024-05-13,08,51,1337.563
3199,2024-05-13,09,53,1286.573
3200,2024-05-13,10,59,1189.127
3201,2024-05-13,11,62,1159.059
3202,2024-05-13,12,64,1176.762
3203,2024-05-13,13,65,1191.23
3204,2024-05-13,14,64,1182.569
3205,2024-05-13,15,65,1171.204
3206,2024-05-13,16,67,1189.281
3207,2024-05-13,17,66,1279.204
3208,2024-05-13,18,66,1411.36
3209,2024-05-13,19,65,1533.809
3210,2024-05-13,20,59,1582.562
3211,2024-05-13,21,58,1585.351
3212,2024-05-13,22,57,1483.162
3213,2024-05-13,23,55,1338.803
3214,2024-05-13,24,52,1210.479
3215,2024-05-14,01,51,1132.342
3216,2024-05-14,02,51,1084.548
3217,2024-05-14,03,50,1063.34
3218,2024-05-14,04,49,1061.323
3219,2024-05-14,05,49,1091.399
3220,2024-05-14,06,50,1175.463
3221,2024-05-14,07,51,1295.677
3222,2024-05-14,08,52,1346.71
3223,2024-05-14,09,54,1293.797
3224,2024-05-14,10,59,1245.514
3225,2024-05-14,11,59,1181.538
3226,2024-05-14,12,65,1153.756
3227,2024-05-14,13,64,1134.591
3228,2024-05-14,14,66,1123.469
3229,2024-05-14,15,68,1149.605
3230,2024-05-14,16,69,1230.563
3231,2024-05-14,17,69,1353.382
3232,2024-05-14,18,69,1484.806
3233,2024-05-14,19,66,1550.44
3234,2024-05-14,20,64,1585.763
3235,2024-05-14,21,61,1595.763
3236,2024-05-14,22,58,1509.211
3237,2024-05-14,23,57,1364.148
3238,2024-05-14,24,58,1241.035
3239,2024-05-15,01,58,1158.243
3240,2024-05-15,02,60,1105.596
3241,2024-05-15,03,60,1080.098
3242,2024-05-15,04,61,1076.347
3243,2024-05-15,05,60,1110.006
3244,2024-05-15,06,59,1183.659
3245,2024-05-15,07,58,1295.958
3246,2024-05-15,08,59,1346.182
3247,2024-05-15,09,62,1331.851
3248,2024-05-15,10,63,1372.327
3249,2024-05-15,11,63,1431.004
3250,2024-05-15,12,64,1476.561
3251,2024-05-15,13,62,1536.57
3252,2024-05-15,14,60,1529.59
3253,2024-05-15,15,61,1513.16
3254,2024-05-15,16,62,1510.044
3255,2024-05-15,17,62,1550.434
3256,2024-05-15,18,62,1601.324
3257,2024-05-15,19,62,1607.535
3258,2024-05-15,20,61,1611.455
3259,2024-05-15,21,59,1591.702
3260,2024-05-15,22,58,1505.606
3261,2024-05-15,23,59,1360.283
3262,2024-05-15,24,58,1242.849
3263,2024-05-16,01,57,1160.063
3264,2024-05-16,02,57,1108.682
3265,2024-05-16,03,57,1083.286
3266,2024-05-16,04,56,1077.658
3267,2024-05-16,05,56,1109.071
3268,2024-05-16,06,56,1201.431
3269,2024-05-16,07,56,1346.872
3270,2024-05-16,08,56,1467.242
3271,2024-05-16,09,56,1543.7
3272,2024-05-16,10,57,1568.483
3273,2024-05-16,11,58,1572.595
3274,2024-05-16,12,59,1571.359
3275,2024-05-16,13,59,1559.977
3276,2024-05-16,14,59,1525.442
3277,2024-05-16,15,59,1482.158
3278,2024-05-16,16,59,1469.307
3279,2024-05-16,17,60,1491.494
3280,2024-05-16,18,60,1525.331
3281,2024-05-16,19,59,1559.63
3282,2024-05-16,20,59,1576.574
3283,2024-05-16,21,59,1578.768
3284,2024-05-16,22,57,1494.89
3285,2024-05-16,23,55,1363.88
3286,2024-05-16,24,55,1244.525
3287,2024-05-17,01,55,1165.198
3288,2024-05-17,02,55,1112.638
3289,2024-05-17,03,55,1085.041
3290,2024-05-17,04,55,1078.515
3291,2024-05-17,05,55,1108.676
3292,2024-05-17,06,54,1187.029
3293,2024-05-17,07,54,1318.722
3294,2024-05-17,08,56,1415.443
3295,2024-05-17,09,57,1373.954
3296,2024-05-17,10,60,1243.876
3297,2024-05-17,11,65,1166.971
3298,2024-05-17,12,67,1143.9
3299,2024-05-17,13,70,1125.356
3300,2024-05-17,14,71,1136.456
3301,2024-05-17,15,71,1172.346
3302,2024-05-17,16,71,1235.192
3303,2024-05-17,17,70,1334.994
3304,2024-05-17,18,67,1441.126
3305,2024-05-17,19,65,1488.333
3306,2024-05-17,20,64,1510.838
3307,2024-05-17,21,61,1527.968
3308,2024-05-17,22,59,1456.44
3309,2024-05-17,23,57,1345.241
3310,2024-05-17,24,56,1225.502
3311,2024-05-18,01,56,1144.924
3312,2024-05-18,02,54,1090.456
3313,2024-05-18,03,54,1057.836
3314,2024-05-18,04,55,1041.47
3315,2024-05-18,05,55,1054.959
3316,2024-05-18,06,55,1081.401
3317,2024-05-18,07,56,1135.872
3318,2024-05-18,08,56,1216.005
3319,2024-05-18,09,56,1304.772
3320,2024-05-18,10,55,1369.636
3321,2024-05-18,11,56,1395.909
3322,2024-05-18,12,56,1414.141
3323,2024-05-18,13,56,1410.765
3324,2024-05-18,14,56,1365.741
3325,2024-05-18,15,58,1356.834
3326,2024-05-18,16,58,1367.774
3327,2024-05-18,17,59,1415.252
3328,2024-05-18,18,59,1482.769
3329,2024-05-18,19,58,1499.89
3330,2024-05-18,20,56,1499.924
3331,2024-05-18,21,54,1494.622
3332,2024-05-18,22,54,1422.273
3333,2024-05-18,23,54,1321.025
3334,2024-05-18,24,54,1218.778
3335,2024-05-19,01,53,1147.183
3336,2024-05-19,02,53,1091.249
3337,2024-05-19,03,53,1061.186
3338,2024-05-19,04,53,1047.13
3339,2024-05-19,05,53,1052.435
3340,2024-05-19,06,54,1071.265
3341,2024-05-19,07,54,1108.384
3342,2024-05-19,08,54,1159.496
3343,2024-05-19,09,55,1207.259
3344,2024-05-19,10,56,1238.008
3345,2024-05-19,11,58,1268.394
3346,2024-05-19,12,59,1292.427
3347,2024-05-19,13,60,1286.128
3348,2024-05-19,14,59,1281.743
3349,2024-05-19,15,59,1287.281
3350,2024-05-19,16,59,1312.219
3351,2024-05-19,17,58,1376.724
3352,2024-05-19,18,58,1474.394
3353,2024-05-19,19,57,1524.124
3354,2024-05-19,20,57,1541.868
3355,2024-05-19,21,56,1538.566
3356,2024-05-19,22,54,1451.061
3357,2024-05-19,23,54,1319.823
3358,2024-05-19,24,53,1204.23
3359,2024-05-20,01,52,1129.451
3360,2024-05-20,02,52,1085.048
3361,2024-05-20,03,52,1064.448
3362,2024-05-20,04,52,1065.785
3363,2024-05-20,05,53,1105.177
3364,2024-05-20,06,53,1191.483
3365,2024-05-20,07,53,1326.565
3366,2024-05-20,08,54,1408.503
3367,2024-05-20,09,56,1415.978
3368,2024-05-20,10,58,1381.626
3369,2024-05-20,11,60,1348.164
3370,2024-05-20,12,62,1313.885
3371,2024-05-20,13,65,1276.627
3372,2024-05-20,14,67,1225.841
3373,2024-05-20,15,68,1189.903
3374,2024-05-20,16,68,1236.032
3375,2024-05-20,17,69,1350.961
3376,2024-05-20,18,70,1482.636
3377,2024-05-20,19,69,1567.608
3378,2024-05-20,20,63,1610.248
3379,2024-05-20,21,59,1628.723
3380,2024-05-20,22,57,1531.917
3381,2024-05-20,23,55,1386.111
3382,2024-05-20,24,54,1254.107
3383,2024-05-21,01,53,1164.964
3384,2024-05-21,02,53,1119.965
3385,2024-05-21,03,52,1090.807
3386,2024-05-21,04,52,1085.885
3387,2024-05-21,05,52,1116.531
3388,2024-05-21,06,52,1194.932
3389,2024-05-21,07,52,1313.521
3390,2024-05-21,08,54,1365.701
3391,2024-05-21,09,57,1320.457
3392,2024-05-21,10,60,1249.431
3393,2024-05-21,11,63,1202.511
3394,2024-05-21,12,64,1201.786
3395,2024-05-21,13,63,1228.655
3396,2024-05-21,14,66,1273.685
3397,2024-05-21,15,65,1343.16
3398,2024-05-21,16,65,1453.429
3399,2024-05-21,17,65,1559.758
3400,2024-05-21,18,66,1675.465
3401,2024-05-21,19,67,1737.156
3402,2024-05-21,20,65,1743.309
3403,2024-05-21,21,62,1739.546
3404,2024-05-21,22,62,1644.918
3405,2024-05-21,23,60,1474.64
3406,2024-05-21,24,57,1325.766
3407,2024-05-22,01,57,1228.186
3408,2024-05-22,02,57,1166.196
3409,2024-05-22,03,56,1129.285
3410,2024-05-22,04,55,1120.335
3411,2024-05-22,05,54,1147.275
3412,2024-05-22,06,54,1223.329
3413,2024-05-22,07,54,1353.623
3414,2024-05-22,08,60,1414.039
3415,2024-05-22,09,65,1385.673
3416,2024-05-22,10,70,1370.051
3417,2024-05-22,11,75,1378.707
3418,2024-05-22,12,80,1412.937
3419,2024-05-22,13,83,1455.465
3420,2024-05-22,14,84,1522.236
3421,2024-05-22,15,83,1593.062
3422,2024-05-22,16,84,1692.352
3423,2024-05-22,17,82,1806.005
3424,2024-05-22,18,79,1900.397
3425,2024-05-22,19,76,1938.389
3426,2024-05-22,20,73,1907.499
3427,2024-05-22,21,70,1881.563
3428,2024-05-22,22,66,1764.103
3429,2024-05-22,23,62,1584.384
3430,2024-05-22,24,60,1409.361
3431,2024-05-23,01,60,1298.131
3432,2024-05-23,02,63,1231.366
3433,2024-05-23,03,63,1188.924
3434,2024-05-23,04,61,1169.698
3435,2024-05-23,05,60,1189.187
3436,2024-05-23,06,59,1255.916
3437,2024-05-23,07,60,1377.638
3438,2024-05-23,08,62,1494.782
3439,2024-05-23,09,63,1545.493
3440,2024-05-23,10,64,1523.185
3441,2024-05-23,11,64,1623.581
3442,2024-05-23,12,64,1733.509
3443,2024-05-23,13,68,1805.97
3444,2024-05-23,14,66,1771.913
3445,2024-05-23,15,66,1671.937
3446,2024-05-23,16,69,1597.958
3447,2024-05-23,17,74,1618.934
3448,2024-05-23,18,74,1672.886
3449,2024-05-23,19,73,1770.581
3450,2024-05-23,20,73,1798.797
3451,2024-05-23,21,71,1816.879
3452,2024-05-23,22,68,1725.04
3453,2024-05-23,23,68,1570.938
3454,2024-05-23,24,68,1416.214
3455,2024-05-24,01,68,1303.234
3456,2024-05-24,02,66,1232.68
3457,2024-05-24,03,63,1180.612
3458,2024-05-24,04,61,1159.775
3459,2024-05-24,05,60,1172.658
3460,2024-05-24,06,60,1227.279
3461,2024-05-24,07,61,1342.387
3462,2024-05-24,08,64,1417.312
3463,2024-05-24,09,69,1419.002
3464,2024-05-24,10,74,1401.185
3465,2024-05-24,11,77,1406.455
3466,2024-05-24,12,79,1421.141
3467,2024-05-24,13,81,1440.978
3468,2024-05-24,14,81,1489.083
3469,2024-05-24,15,82,1545.347
3470,2024-05-24,16,82,1639.519
3471,2024-05-24,17,82,1765.208
3472,2024-05-24,18,81,1875.853
3473,2024-05-24,19,79,1919.698
3474,2024-05-24,20,78,1892.134
3475,2024-05-24,21,75,1865.419
3476,2024-05-24,22,72,1769.37
3477,2024-05-24,23,69,1610.398
3478,2024-05-24,24,66,1452.067
3479,2024-05-25,01,65,1317.354
3480,2024-05-25,02,63,1234.24
3481,2024-05-25,03,60,1169.129
3482,2024-05-25,04,62,1129.571
3483,2024-05-25,05,58,1123.401
3484,2024-05-25,06,58,1123.391
3485,2024-05-25,07,57,1155.089
3486,2024-05-25,08,62,1183.054
3487,2024-05-25,09,64,1201.387
3488,2024-05-25,10,66,1185.871
3489,2024-05-25,11,68,1187.637
3490,2024-05-25,12,70,1195.934
3491,2024-05-25,13,71,1214.657
3492,2024-05-25,14,70,1254.539
3493,2024-05-25,15,71,1322.356
3494,2024-05-25,16,70,1436.241
3495,2024-05-25,17,70,1533.018
3496,2024-05-25,18,72,1627.673
3497,2024-05-25,19,70,1647.974
3498,2024-05-25,20,68,1634.061
3499,2024-05-25,21,65,1637.529
3500,2024-05-25,22,61,1561.039
3501,2024-05-25,23,59,1439.327
3502,2024-05-25,24,58,1314.552
3503,2024-05-26,01,57,1215.968
3504,2024-05-26,02,57,1144.214
3505,2024-05-26,03,57,1106.117
3506,2024-05-26,04,57,1082.551
3507,2024-05-26,05,58,1085.112
3508,2024-05-26,06,58,1098.988
3509,2024-05-26,07,58,1131.317
3510,2024-05-26,08,59,1194.146
3511,2024-05-26,09,61,1247.61
3512,2024-05-26,10,65,1213.398
3513,2024-05-26,11,68,1199.549
3514,2024-05-26,12,70,1258.145
3515,2024-05-26,13,73,1304.575
3516,2024-05-26,14,71,1403.826
3517,2024-05-26,15,74,1464.606
3518,2024-05-26,16,74,1540.922
3519,2024-05-26,17,74,1656.994
3520,2024-05-26,18,73,1747.435
3521,2024-05-26,19,71,1780.072
3522,2024-05-26,20,68,1757.012
3523,2024-05-26,21,66,1758.276
3524,2024-05-26,22,63,1690.673
3525,2024-05-26,23,63,1567.517
3526,2024-05-26,24,63,1439.192
3527,2024-05-27,01,62,1330.817
3528,2024-05-27,02,62,1259.262
3529,2024-05-27,03,62,1212.307
3530,2024-05-27,04,62,1185.534
3531,2024-05-27,05,61,1188.796
3532,2024-05-27,06,62,1206.208
3533,2024-05-27,07,62,1238.527
3534,2024-05-27,08,63,1290.502
3535,2024-05-27,09,63,1379.524
3536,2024-05-27,10,63,1427.575
3537,2024-05-27,11,64,1476.98
3538,2024-05-27,12,66,1533.191
3539,2024-05-27,13,67,1595.755
3540,2024-05-27,14,66,1594.683
3541,2024-05-27,15,65,1635.793
3542,2024-05-27,16,67,1677.932
3543,2024-05-27,17,69,1741.823
3544,2024-05-27,18,67,1826.992
3545,2024-05-27,19,66,1858.196
3546,2024-05-27,20,64,1830.585
3547,2024-05-27,21,64,1808.296
3548,2024-05-27,22,63,1700.736
3549,2024-05-27,23,63,1548.199
3550,2024-05-27,24,64,1402.593
3551,2024-05-28,01,65,1302.793
3552,2024-05-28,02,64,1240.415
3553,2024-05-28,03,65,1203.715
3554,2024-05-28,04,65,1194.976
3555,2024-05-28,05,66,1224.383
3556,2024-05-28,06,65,1308.097
3557,2024-05-28,07,65,1458.62
3558,2024-05-28,08,66,1565.273
3559,2024-05-28,09,68,1607.732
3560,2024-05-28,10,71,1633.86
3561,2024-05-28,11,71,1645.211
3562,2024-05-28,12,73,1628.303
3563,2024-05-28,13,76,1625.249
3564,2024-05-28,14,80,1678.579
3565,2024-05-28,15,80,1741.105
3566,2024-05-28,16,79,1827.876
3567,2024-05-28,17,80,1933.08
3568,2024-05-28,18,80,2018.313
3569,2024-05-28,19,78,2058.752
3570,2024-05-28,20,76,2026.905
3571,2024-05-28,21,73,1984.749
3572,2024-05-28,22,71,1865.34
3573,2024-05-28,23,69,1662.212
3574,2024-05-28,24,67,1481.703
3575,2024-05-29,01,66,1348.297
3576,2024-05-29,02,64,1269.139
3577,2024-05-29,03,64,1220.454
3578,2024-05-29,04,62,1195.797
3579,2024-05-29,05,61,1209.544
3580,2024-05-29,06,60,1269.975
3581,2024-05-29,07,59,1388.854
3582,2024-05-29,08,63,1456.447
3583,2024-05-29,09,66,1463.229
3584,2024-05-29,10,69,1438.061
3585,2024-05-29,11,70,1471.062
3586,2024-05-29,12,74,1525.416
3587,2024-05-29,13,72,1541.297
3588,2024-05-29,14,74,1608.526
3589,2024-05-29,15,72,1640.25
3590,2024-05-29,16,70,1676.657
3591,2024-05-29,17,75,1745.258
3592,2024-05-29,18,74,1864.916
3593,2024-05-29,19,71,1899.218
3594,2024-05-29,20,71,1890.636
3595,2024-05-29,21,67,1864.776
3596,2024-05-29,22,66,1762.41
3597,2024-05-29,23,66,1586.439
3598,2024-05-29,24,64,1423.781
3599,2024-05-30,01,65,1314.762
3600,2024-05-30,02,64,1240.514
3601,2024-05-30,03,64,1200.093
3602,2024-05-30,04,62,1181.849
3603,2024-05-30,05,61,1202.659
3604,2024-05-30,06,60,1271.509
3605,2024-05-30,07,60,1408.315
3606,2024-05-30,08,60,1528.763
3607,2024-05-30,09,60,1587.505
3608,2024-05-30,10,57,1580.694
3609,2024-05-30,11,55,1540.006
3610,2024-05-30,12,55,1517.362
3611,2024-05-30,13,56,1527.926
3612,2024-05-30,14,58,1575.149
3613,2024-05-30,15,59,1545.901
3614,2024-05-30,16,59,1524.994
3615,2024-05-30,17,58,1543.152
3616,2024-05-30,18,60,1565.254
3617,2024-05-30,19,61,1598.477
3618,2024-05-30,20,61,1601.629
3619,2024-05-30,21,60,1601.811
3620,2024-05-30,22,58,1528.546
3621,2024-05-30,23,55,1391.326
3622,2024-05-30,24,53,1268.978
3623,2024-05-31,01,51,1168.366
3624,2024-05-31,02,51,1115.649
3625,2024-05-31,03,51,1085.707
3626,2024-05-31,04,52,1078.438
3627,2024-05-31,05,53,1107.828
3628,2024-05-31,06,51,1170.805
3629,2024-05-31,07,53,1274.598
3630,2024-05-31,08,56,1314.102
3631,2024-05-31,09,61,1300.007
3632,2024-05-31,10,65,1244.718
3633,2024-05-31,11,68,1204.907
3634,2024-05-31,12,70,1201.151
3635,2024-05-31,13,72,1240.743
3636,2024-05-31,14,73,1282.153
3637,2024-05-31,15,75,1320.312
3638,2024-05-31,16,75,1388.532
3639,2024-05-31,17,75,1500.029
3640,2024-05-31,18,74,1591.26
3641,2024-05-31,19,73,1625.61
3642,2024-05-31,20,73,1627.946
3643,2024-05-31,21,70,1623.73
3644,2024-05-31,22,65,1557.963
3645,2024-05-31,23,65,1419.952
3646,2024-05-31,24,64,1293.382
3647,2024-06-01,01,65,1203.501
3648,2024-06-01,02,62,1136.853
3649,2024-06-01,03,58,1094.464
3650,2024-06-01,04,56,1073.076
3651,2024-06-01,05,55,1081.047
3652,2024-06-01,06,55,1090.53
3653,2024-06-01,07,56,1126.225
3654,2024-06-01,08,61,1156.433
3655,2024-06-01,09,64,1170.587
3656,2024-06-01,10,68,1161.055
3657,2024-06-01,11,71,1149.441
3658,2024-06-01,12,73,1159.743
3659,2024-06-01,13,75,1173.956
3660,2024-06-01,14,77,1212.912
3661,2024-06-01,15,77,1286.375
3662,2024-06-01,16,78,1397.401
3663,2024-06-01,17,79,1534.938
3664,2024-06-01,18,77,1666.788
3665,2024-06-01,19,74,1736.028
3666,2024-06-01,20,71,1705.395
3667,2024-06-01,21,68,1666.285
3668,2024-06-01,22,64,1594.95
3669,2024-06-01,23,62,1465.223
3670,2024-06-01,24,60,1329.045
3671,2024-06-02,01,60,1223.912
3672,2024-06-02,02,58,1151.322
3673,2024-06-02,03,55,1105.818
3674,2024-06-02,04,56,1076.606
3675,2024-06-02,05,54,1070.93
3676,2024-06-02,06,55,1068.169
3677,2024-06-02,07,54,1084.248
3678,2024-06-02,08,58,1110.512
3679,2024-06-02,09,62,1132.176
3680,2024-06-02,10,65,1145.363
3681,2024-06-02,11,69,1168.501
3682,2024-06-02,12,73,1220.818
3683,2024-06-02,13,76,1288.722
3684,2024-06-02,14,76,1392.027
3685,2024-06-02,15,77,1543.09
3686,2024-06-02,16,72,1625.248
3687,2024-06-02,17,79,1704.134
3688,2024-06-02,18,81,1856.404
3689,2024-06-02,19,80,1938.463
3690,2024-06-02,20,77,1904.432
3691,2024-06-02,21,74,1869.965
3692,2024-06-02,22,72,1775.121
3693,2024-06-02,23,70,1598.532
3694,2024-06-02,24,69,1430.268
3695,2024-06-03,01,68,1317.967
3696,2024-06-03,02,68,1253.183
3697,2024-06-03,03,67,1207.445
3698,2024-06-03,04,66,1192.547
3699,2024-06-03,05,66,1222.61
3700,2024-06-03,06,65,1293.365
3701,2024-06-03,07,65,1420.061
3702,2024-06-03,08,67,1520.792
3703,2024-06-03,09,73,1550.723
3704,2024-06-03,10,74,1562.639
3705,2024-06-03,11,77,1555.951
3706,2024-06-03,12,81,1543.673
3707,2024-06-03,13,80,1566.148
3708,2024-06-03,14,81,1610.354
3709,2024-06-03,15,82,1677.751
3710,2024-06-03,16,83,1776.329
3711,2024-06-03,17,82,1895.548
3712,2024-06-03,18,81,2018.457
3713,2024-06-03,19,79,2063.267
3714,2024-06-03,20,76,2019.861
3715,2024-06-03,21,70,1946.332
3716,2024-06-03,22,65,1815.706
3717,2024-06-03,23,63,1617.232
3718,2024-06-03,24,62,1449.86
3719,2024-06-04,01,61,1327.716
3720,2024-06-04,02,61,1251.842
3721,2024-06-04,03,59,1200.145
3722,2024-06-04,04,58,1176.704
3723,2024-06-04,05,56,1193.532
3724,2024-06-04,06,57,1253.727
3725,2024-06-04,07,57,1369.54
3726,2024-06-04,08,60,1437.068
3727,2024-06-04,09,62,1437.76
3728,2024-06-04,10,65,1416.037
3729,2024-06-04,11,68,1398.928
3730,2024-06-04,12,70,1421.244
3731,2024-06-04,13,71,1455.715
3732,2024-06-04,14,72,1532.452
3733,2024-06-04,15,70,1615.428
3734,2024-06-04,16,70,1709.358
3735,2024-06-04,17,69,1829.047
3736,2024-06-04,18,68,1941.561
3737,2024-06-04,19,66,1994.781
3738,2024-06-04,20,65,1955.545
3739,2024-06-04,21,62,1895.511
3740,2024-06-04,22,61,1776.668
3741,2024-06-04,23,60,1582.662
3742,2024-06-04,24,58,1414.079
3743,2024-06-05,01,58,1303.125
3744,2024-06-05,02,58,1225.747
3745,2024-06-05,03,58,1183.597
3746,2024-06-05,04,58,1165.431
3747,2024-06-05,05,58,1185.745
3748,2024-06-05,06,57,1248.243
3749,2024-06-05,07,57,1363.522
3750,2024-06-05,08,61,1446.545
3751,2024-06-05,09,63,1472.061
3752,2024-06-05,10,70,1490.686
3753,2024-06-05,11,73,1533.874
3754,2024-06-05,12,74,1614.636
3755,2024-06-05,13,77,1623.389
3756,2024-06-05,14,73,1619.324
3757,2024-06-05,15,82,1700.824
3758,2024-06-05,16,83,1815.948
3759,2024-06-05,17,81,1950.218
3760,2024-06-05,18,78,2055.972
3761,2024-06-05,19,76,2101.278
3762,2024-06-05,20,73,2072.869
3763,2024-06-05,21,71,2027.978
3764,2024-06-05,22,69,1917.967
3765,2024-06-05,23,67,1730.203
3766,2024-06-05,24,66,1552.431
3767,2024-06-06,01,66,1432.571
3768,2024-06-06,02,67,1357.713
3769,2024-06-06,03,68,1320.31
3770,2024-06-06,04,67,1301.879
3771,2024-06-06,05,65,1324.315
3772,2024-06-06,06,67,1398.13
3773,2024-06-06,07,67,1545.979
3774,2024-06-06,08,65,1685.361
3775,2024-06-06,09,65,1758.737
3776,2024-06-06,10,65,1813.702
3777,2024-06-06,11,66,1855.132
3778,2024-06-06,12,66,1856.996
3779,2024-06-06,13,68,1828.364
3780,2024-06-06,14,72,1790.996
3781,2024-06-06,15,70,1782.973
3782,2024-06-06,16,71,1842.393
3783,2024-06-06,17,69,1906.097
3784,2024-06-06,18,68,1942.919
3785,2024-06-06,19,69,1937.313
3786,2024-06-06,20,68,1926.102
3787,2024-06-06,21,67,1895.919
3788,2024-06-06,22,67,1794.851
3789,2024-06-06,23,66,1649.604
3790,2024-06-06,24,67,1500.878
3791,2024-06-07,01,67,1385.582
3792,2024-06-07,02,67,1312.252
3793,2024-06-07,03,65,1269.394
3794,2024-06-07,04,65,1246.878
3795,2024-06-07,05,64,1265.418
3796,2024-06-07,06,63,1335.059
3797,2024-06-07,07,63,1457.84
3798,2024-06-07,08,67,1559.74
3799,2024-06-07,09,69,1600.697
3800,2024-06-07,10,71,1592.335
3801,2024-06-07,11,73,1640.083
3802,2024-06-07,12,75,1626.67
3803,2024-06-07,13,76,1680.179
3804,2024-06-07,14,76,1830.175
3805,2024-06-07,15,70,1892.349
3806,2024-06-07,16,72,1862.961
3807,2024-06-07,17,75,1936.289
3808,2024-06-07,18,80,2052.774
3809,2024-06-07,19,75,2082.278
3810,2024-06-07,20,73,2025.467
3811,2024-06-07,21,72,1968.066
3812,2024-06-07,22,72,1864.068
3813,2024-06-07,23,69,1703.564
3814,2024-06-07,24,70,1539.204
3815,2024-06-08,01,68,1412.405
3816,2024-06-08,02,66,1302.694
3817,2024-06-08,03,64,1237.983
3818,2024-06-08,04,63,1190.926
3819,2024-06-08,05,61,1180.467
3820,2024-06-08,06,59,1181.07
3821,2024-06-08,07,58,1226.563
3822,2024-06-08,08,62,1264.018
3823,2024-06-08,09,65,1286.419
3824,2024-06-08,10,67,1283.067
3825,2024-06-08,11,68,1310.162
3826,2024-06-08,12,72,1372.985
3827,2024-06-08,13,73,1441.32
3828,2024-06-08,14,73,1533.929
3829,2024-06-08,15,74,1524.997
3830,2024-06-08,16,73,1505.625
3831,2024-06-08,17,72,1615.507
3832,2024-06-08,18,70,1688.073
3833,2024-06-08,19,74,1726.973
3834,2024-06-08,20,73,1719.976
3835,2024-06-08,21,70,1694.481
3836,2024-06-08,22,67,1631.617
3837,2024-06-08,23,64,1513.339
3838,2024-06-08,24,63,1388.916
3839,2024-06-09,01,61,1283.575
3840,2024-06-09,02,60,1210.696
3841,2024-06-09,03,61,1165.405
